Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Editori Selezionati,https://www.ibs.it/images/9788822796042_0_0_150_0_75.jpg,"I regni del mito. La mitologia greca, romana e norrena",Antonio Montesanti,Newton Compton Editori,2026,"Tre delle tradizioni mitologiche più affascinanti della storia umana: quella greca, quella romana e quella scandinava, per la prima volta riunite in un solo volume. Antonio Montesanti ricostruisce un grande mosaico in cui divinità, eroi, creature e mondi ultraterreni vengono messi a confronto per rivelare somiglianze sorprendenti, differenze profonde e sviluppi culturali che hanno plasmato l'immaginario europeo. Gli dèi dell'Olimpo, gli eroi che hanno fondato Roma e le grandi saghe nordiche: tre sistemi di miti che affrontano, ognuno a suo modo, i grandi temi universali, dalla creazione del mondo al destino umano, per arrivare ovviamente alla morte e al rapporto tra uomo e divinità. Il risultato è un atlante mitologico che non si limita a raccontare storie, ma le mette in dialogo, mostrando come ogni mito sia una finestra sulla cultura che l'ha generato. Tra gli argomenti trattati: Identità e differenze culturali delle mitologie greca, romana e norrena; La cosmogonia: l'origine del mondo; Il pantheon: principali dèi e dee; Confronti e contrasti tra le divinità cardine di ogni mitologia; Gli eroi e i loro attributi unici; Imprese di re e guerrieri; Opere di letteratura, arte e cinema ispirate da queste mitologie.",https://www.ibs.it/regni-del-mito-mitologia-greca-libro-antonio-montesanti/e/9788822796042,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791280147752_0_0_150_0_75.jpg,C’era una volta il duello,Riccardo Rubino,Le Lucerne,2026,,https://www.ibs.it/c-era-volta-duello-libro-riccardo-rubino/e/9791280147752,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791257160814_0_0_150_0_75.jpg,"Lucca, l'immagine nel tempo",Alessio Pisani,Maria Pacini Fazzi Editore,2026,,https://www.ibs.it/lucca-immagine-nel-tempo-libro-alessio-pisani/e/9791257160814,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9788835171805_0_0_150_0_75.jpg,La famiglia Besso Lumbroso. Ruolo e influenza nella storia italiana tra '800 e '900,N/D,Franco Angeli,2026,,https://www.ibs.it/famiglia-besso-lumbroso-ruolo-influenza-libro-vari/e/9788835171805,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791281751378_0_0_150_0_75.jpg,La carta del Carnaro. Anatomia di un'utopia libertaria,Enzo Di Brango,QED,2026,,https://www.ibs.it/carta-del-carnaro-anatomia-di-libro-enzo-di-brango/e/9791281751378,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791282579377_0_0_150_0_75.jpg,Istanbul - Costantinopoli. Storie meravigliose e incredibili della seconda Roma,Davide Rossi,Anteo Edizioni,2026,,https://www.ibs.it/istanbul-costantinopoli-storie-meravigliose-incredibili-libro-davide-rossi/e/9791282579377,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791282134194_0_0_150_0_75.jpg,Viteliu. L'antica Italia dei pastori guerrieri,Enio Pecchioni,Press & Archeos,2026,,https://www.ibs.it/viteliu-antica-italia-dei-pastori-libro-enio-pecchioni/e/9791282134194,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791255612957_0_0_150_0_75.jpg,"Pier Paolo Pasolini. I turcs tal Friùl. 50 anni di storia, teatro, musica, lingua",N/D,Dario Cimorelli Editore,2026,,https://www.ibs.it/pier-paolo-pasolini-turcs-tal-libro-vari/e/9791255612957,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791254622278_0_0_150_0_75.jpg,Religio Romana. Aspetti mitici e spirituali dell'Urbe,Luigi Mancuso,Passaggio al Bosco,2026,,https://www.ibs.it/religio-romana-aspetti-mitici-spirituali-libro-luigi-mancuso/e/9791254622278,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9791222331645_0_0_150_0_75.jpg,"Ostetricia e rivoluzione. Arte, scienza e politica tra Antico Regime e Primo Impero",Elena Danieli,Mimesis,2026,"Nella Parigi rivoluzionaria, l’arte dei parti diventava scienza ostetrica. La capitale francese era un laboratorio in cui si sperimentavano una teoria “meccanicista” del parto e pratiche inedite come i cesarei. Le autorità le promossero come innovazioni epocali, introdotte da un’élite di chirurghi nelle scuole di medicina e nei reparti di maternità di fondazione rivoluzionaria. Il parto diventava un evento clinico, le partorienti pazienti, le operazioni esperimenti per il progresso chirurgico e l’ostetricia una scienza di uomini. Attraverso fonti e voci rimaste ai margini, questo libro rivela i conflitti etici della modernizzazione ostetrica: sperimentazioni letali, tensioni tra ostetrici e levatrici e un potere inedito sul corpo delle donne. Intrecciando epistemologia storica, storia di genere e biografia, la ricerca esplora il rapporto tra potere politico e sapere medico che ridefinì l’ostetricia e fece del parto una questione scientifica, pubblica e politica.",https://www.ibs.it/ostetricia-rivoluzione-arte-scienza-politica-libro-elena-danieli/e/9791222331645,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788860075451_0_0_150_0_75.jpg,Aspetti del riformismo leopoldino nella Romagna Granducale,Carlo Giannelli,Edizioni della Meridiana,2026,,https://www.ibs.it/aspetti-del-riformismo-leopoldino-nella-libro-carlo-giannelli/e/9788860075451,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788857255590_0_0_150_0_75.jpg,"Giuseppe Zanardelli 1826-1903. Statista, giurista e uomo di cultura",N/D,Skira,2026,,https://www.ibs.it/giuseppe-zanardelli-1826-1903-statista-libro-vari/e/9788857255590,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788842572077_0_0_150_0_75.jpg,La rivolta di Budapest. 23 ottobre - 4 novembre 1956,Tibor Méray,Mursia,2026,,https://www.ibs.it/rivolta-di-budapest-23-ottobre-libro-tibor-meray/e/9788842572077,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788842569954_0_0_150_0_75.jpg,I cagnizza di Rovigno e altri squali,Marco Petrelli,Mursia,2026,,https://www.ibs.it/cagnizza-di-rovigno-altri-squali-libro-marco-petrelli/e/9788842569954,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788842569923_0_0_150_0_75.jpg,La lunga notte di Carzano. La mancata svolta a un mese da Caporetto,Alberto Di Gilio,Mursia,2026,,https://www.ibs.it/lunga-notte-di-carzano-mancata-libro-alberto-di-gilio/e/9788842569923,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835193555_0_0_150_0_75.jpg,"L'Europa dei Governatori della Banca d'Italia. Governare la moneta, negoziare la sovranità (1945-1993)",Daniele Caviglia,Franco Angeli,2026,,https://www.ibs.it/europa-dei-governatori-della-banca-libro-daniele-caviglia/e/9788835193555,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791281921320_0_0_150_0_75.jpg,"Favignana. La Farfalla e le sue sorelle. Marettimo, Levanzo, Formica",Francesco Torre,QUICK Edizioni,2026,,https://www.ibs.it/favignana-farfalla-sue-sorelle-marettimo-libro-francesco-torre/e/9791281921320,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791280029867_0_0_150_0_75.jpg,Portomaggiore: cronaca e storia. Dalle origini alla metà del secolo XX,N/D,Faust Edizioni,2026,,https://www.ibs.it/portomaggiore-cronaca-storia-dalle-origini-libro-vari/e/9791280029867,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791259583123_0_0_150_0_75.jpg,"Buccinasco Storia, cultura, ambiente e lotta alle mafie",Maria Ficara,Nomos Edizioni,2026,,https://www.ibs.it/buccinasco-storia-cultura-ambiente-lotta-libro-maria-ficara/e/9791259583123,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791257850296_0_0_150_0_75.jpg,Post Risorgimentali. Un caleidoscopio di spigolature storiche ed aneddotiche,Nedo Migliorini,Betti Editrice,2026,,https://www.ibs.it/post-risorgimentali-caleidoscopio-di-spigolature-libro-nedo-migliorini/e/9791257850296,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791257392109_0_0_150_0_75.jpg,I nomi e le macerie. Piancastagnaio 1943-1946,N/D,C&P Adver Effigi,2026,,https://www.ibs.it/nomi-macerie-piancastagnaio-1943-1946-libro-vari/e/9791257392109,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257240387_0_0_150_0_75.jpg,Cogliere gli orizzonti. Scritti in onore di Hannes Obermair in occasione del suo 65° compleanno,"Emanuele Curzel,Ivan Dughera,Georg Grote",Raetia,2026,,https://www.ibs.it/cogliere-orizzonti-scritti-in-onore-libro-vari/e/9791257240387,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257012649_0_0_150_0_75.jpg,Lavoro e dipendenza politica. I cantieri del principe Filippo I di Savoia-Acaia in Piemonte (1314-1334),Vittoria Bufanio,Viella,2026,,https://www.ibs.it/lavoro-dipendenza-politica-cantieri-del-libro-vittoria-bufanio/e/9791257012649,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257012205_0_0_150_0_75.jpg,L'arte di arrangiarsi. Microcriminalità femminile nella Genova del XVIII secolo,Francesca Ferrando,Viella,2026,,https://www.ibs.it/arte-di-arrangiarsi-microcriminalita-femminile-libro-francesca-ferrando/e/9791257012205,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257012175_0_0_150_0_75.jpg,"Daunou, o la ragione alla prova della politica. Repubblica e Costituzione nell'Età delle Rivoluzioni (1761-1840)",Carmagnini Giacomo,Viella,2026,,https://www.ibs.it/daunou-o-ragione-alla-prova-libro-carmagnini-giacomo/e/9791257012175,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791256341368_0_0_150_0_75.jpg,Viaggio nella Storia tra fatti e personaggi dell'epoca contemporanea,Gianfranco Coccia,Editoriale Programma,2026,,https://www.ibs.it/viaggio-nella-storia-tra-fatti-libro-gianfranco-coccia/e/9791256341368,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791224338260_0_0_150_0_75.jpg,Il circo di Cuma. Evidenze e congetture sul monumento romano perduto. Ediz. italiana e inglese,Ferdinando Gangemi,Autopubblicato,2026,,https://www.ibs.it/circo-di-cuma-evidenze-congetture-libro-ferdinando-gangemi/e/9791224338260,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791223623350_0_0_150_0_75.jpg,Ridefinire la propria umanità: la memoria offesa di Primo Levi e Jean Améry,Elena Baccini,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/ridefinire-propria-umanita-memoria-offesa-libro-elena-baccini/e/9791223623350,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9791222335483_0_0_150_0_75.jpg,"Cadaveri ingombranti. Ferrara 1943: il ritorno del fascismo, l’occupazione tedesca, l’uccisione di Igino Ghisellini, la strage del Castello estense",Andrea Rossi,Mimesis,2026,"All’alba del 14 novembre 1943, nelle campagne di Castel d’Argile, in provincia di Bologna, viene rinvenuto il cadavere di Igino Ghisellini, capo della federazione fascista di Ferrara. L’uccisione provoca la rappresaglia conosciuta come “La lunga notte del ’43”, raccontata nelle pagine di Giorgio Bassani e rappresentata visivamente dal regista Florestano Vancini. La narrazione storica, per anni, ha fatto coincidere il romanzo e il lavoro cinematografico con i fatti realmente avvenuti: una faida tra fascisti, i cui mandanti non furono mai individuati. I dubbi su questa versione emersero solo successivamente e diedero luogo a una lunga polemica fra ex partigiani, studiosi di storia e reduci di Salò, conclusasi con un nulla di fatto. L’autore, raccogliendo nuova documentazione e analizzando dettagli in precedenza ignorati, formula una nuova ipotesi sui fatti e ricostruisce una vicenda storiografica che lascia ancora oggi numerosi interrogativi, fra contraddizioni, versioni aggiustate e vere e proprie invenzioni, mai verificate da alcuno.",https://www.ibs.it/cadaveri-ingombranti-ferrara-1943-ritorno-libro-andrea-rossi/e/9791222335483,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9791222326856_0_0_150_0_75.jpg,"Da Milano all'Italia. Il racconto televisivo di «Milano, Italia» agli albori di Tangentopoli",Amabile Stifano,Mimesis,2026,"Siamo nel 1992. Per la prima volta nella storia della Repubblica il crollo di un’intera classe politica entra in diretta televisiva nelle case degli italiani. L’informazione si trova di fronte a una sfida: raccontare fatti rilevanti e complessi a un’opinione pubblica sempre più sensibile, affamata di notizie, esigente ma anche confusa. Questo volume guarda a quegli eventi da una prospettiva inedita: la televisione come fonte storica. Un’analisi minuto per minuto, dunque, incrociata con la stampa dell’epoca e la storiografia più propriamente accademica. Contrariamente a quanto si possa pensare, le parole pronunciate in onda manent. Per questo «Milano, Italia» diviene una lente per leggere le trasformazioni politiche e sociali di un momento così determinante nella storia d’Italia. Perché il 1992 non cambiò soltanto la politica italiana. Cambiò il modo in cui gli italiani impararono a guardarla. E, da allora, a conoscerla.",https://www.ibs.it/da-milano-all-italia-racconto-libro-amabile-stifano/e/9791222326856,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788895536989_0_0_150_0_75.jpg,Dal maxiprocesso alla superprocura. Tra storia e cronaca,Francesco Cangialosi,Libridine,2026,,https://www.ibs.it/dal-maxiprocesso-alla-superprocura-tra-libro-francesco-cangialosi/e/9788895536989,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788872975039_0_0_150_0_75.jpg,"La dinastia teatrale dell'800 di Antonio Petito. Il vero Pulcinella morto in scena, con Turzillo, Chiachieppe, Panfilio, Pangrazio, Pascariello e Pollicino",Antonio Sciotti,ABE,2026,,https://www.ibs.it/dinastia-teatrale-dell-800-di-libro-antonio-sciotti/e/9788872975039,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788864820866_0_0_150_0_75.jpg,Una storia recente con radici profonde. 10 anni di Banco Fiorentino 2016-2026,N/D,Gruppo Editoriale,2026,,https://www.ibs.it/storia-recente-con-radici-profonde-libro-vari/e/9788864820866,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788864406022_0_0_150_0_75.jpg,Istituzioni e commercio in Europa. Le corporazioni di mercanti tra il 1000 e il 1800,Sheilagh Ogilvie,IBL Libri,2026,,https://www.ibs.it/istituzioni-commercio-in-europa-corporazioni-libro-sheilagh-ogilvie/e/9788864406022,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788860862907_0_0_150_0_75.jpg,"Gli insuperabili. FSM, 74 gare mondiali in 60 anni; le persone, le storie, le imprese",Jeffrey Zani,Aiep Editore,2026,,https://www.ibs.it/insuperabili-fsm-74-gare-mondiali-libro-jeffrey-zani/e/9788860862907,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788846776211_0_0_150_0_75.jpg,"In barca con gli antichi Romani sul Lago di Bracciano tra ville, lagune e porti. Archeologia romana lungo le sponde del Lago di Bracciano","Giuseppe Cordiano,Shantidas Valli",Edizioni ETS,2026,,https://www.ibs.it/in-barca-con-antichi-romani-libro-giuseppe-cordiano-shantidas-valli/e/9788846776211,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788832875218_0_0_150_0_75.jpg,La radio prima e durante il fascismo. Le trasmissioni radiofoniche,Carmela Principato,Tra le righe libri,2026,,https://www.ibs.it/radio-prima-durante-fascismo-trasmissioni-libro-carmela-principato/e/9788832875218,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788832875195_0_0_150_0_75.jpg,L'impero di carta. L'esperienza coloniale italiana attraverso le pagine di «Etiopia. Rassegna illustrata dell'Impero».,Stefano Belingardi,Tra le righe libri,2026,,https://www.ibs.it/impero-di-carta-esperienza-coloniale-libro-stefano-belingardi/e/9788832875195,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788832875171_0_0_150_0_75.jpg,Inge Viermetz. Il progetto Lebensborn. Il programma eugenetico razziale ideato nel 1939 da Heinrich Himmler,Ornella Colli,Tra le righe libri,2026,,https://www.ibs.it/inge-viermetz-progetto-lebensborn-programma-libro-ornella-colli/e/9788832875171,False,2026-09-25
